BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,88,1,5,5,2,20050204,1514,-59.501,-150.0002,2339,1621.7,0.6881,34.7085,9,34.7064,2,204.5,2,205.3,2,125.94,2,32.18,2,0,2,2.24,2,0.174,2,0.095,2,0.022,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5987
  33RR20050109,  P16S,88,1,4,4,4,20050204,1514,-59.501,-150.0002,2339,1824,0.6283,34.7062,0,-999,9,206.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5255
  33RR20050109,  P16S,88,1,3,3,2,20050204,1514,-59.501,-150.0002,2339,2027.4,0.5809,34.7046,0,34.7011,0,207.3,2,208.7,2,129.19,2,32.4,2,0,2,2.24,2,0.206,2,0.101,2,0.027,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.464
  33RR20050109,  P16S,88,1,2,2,2,20050204,1514,-59.501,-150.0002,2339,2169.2,0.5121,34.7031,0,34.703,2,208.7,2,209.6,2,128.98,2,32.41,2,0,2,2.25,2,0.282,2,0.138,2,0.025,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.3856
  33RR20050109,  P16S,88,1,1,1,2,20050204,1514,-59.501,-150.0002,2339,2270.8,0.4293,34.7012,0,34.7009,2,210.4,2,211.3,2,131.14,2,32.41,2,0,2,2.25,2,0.361,2,0.177,2,0.035,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.2964
  33RR20050109,  P16S,89,3,30,30,2,20050205,42,-60,-150,2809,3.9,1.5572,34.133,0,34.1415,2,334.9,2,336.5,2,52.18,2,24.8,2,0.33,2,1.73,2,5.722,2,3.252,2,0.56,2,2177.3,6,2309.2,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.064,2,0.038,2,0.014,2,0.009,2,0.0332,2,0.0344,2,1.557
  33RR20050109,  P16S,89,3,29,29,2,20050205,42,-60,-150,2809,39,1.5389,34.138,0,34.1424,2,336.6,2,335.9,2,51.97,2,24.81,2,0.33,2,1.73,2,5.842,2,3.283,2,0.584,2,2177.6,2,2309.3,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.07,2,0.043,2,0.018,2,0.011,2,0.0296,2,0.0311,2,1.537
  33RR20050109,  P16S,89,3,28,28,2,20050205,42,-60,-150,2809,74.8,-1.6689,34.2729,0,34.2748,2,344.2,2,347.3,2,67.17,2,28.08,2,0.23,2,2.04,2,6.039,2,3.414,2,0.591,2,2204.9,2,2316.8,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.088,2,0.055,2,0.026,2,0.019,2,0.0245,2,0.0267,2,-1.6704
  33RR20050109,  P16S,89,3,27,27,2,20050205,42,-60,-150,2809,94,-1.6802,34.2885,0,34.2876,2,338.9,2,346.1,2,68.42,2,28.35,2,0.23,2,2.03,2,6.026,2,3.41,2,0.611,2,2206.9,2,2317.2,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.088,2,0.055,2,0.027,2,0.019,2,0.0236,2,0.0259,2,-1.6822
  33RR20050109,  P16S,89,3,26,26,2,20050205,42,-60,-150,2809,124.3,-1.1113,34.3637,0,34.3637,2,321.3,2,311.7,2,72.38,2,29.79,2,0.17,2,2.08,2,4.887,2,2.823,2,0.455,2,2217.2,2,2319.1,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.097,2,0.062,2,0.031,2,0.023,2,0.0206,2,0.0231,2,-1.1146
  33RR20050109,  P16S,89,3,25,25,2,20050205,42,-60,-150,2809,145,-0.1239,34.4775,0,34.4769,2,281,2,261.6,2,77.6,2,31.07,2,0.01,2,2.15,2,3.314,2,1.876,2,0.302,2,2231.7,2,2326.3,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.106,2,0.069,2,0.035,2,0.025,2,0.0187,2,0.0212,2,-0.129
  33RR20050109,  P16S,89,3,24,24,2,20050205,42,-60,-150,2809,174,1.0354,34.6272,0,34.6228,2,224.4,2,207.8,2,84.28,2,31.77,2,0.01,2,2.19,2,1.39,2,0.799,2,0.113,2,2248.2,2,2333.1,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.121,2,0.082,2,0.04,2,0.029,2,0.0171,2,0.0196,2,1.0275
  33RR20050109,  P16S,89,3,23,23,2,20050205,42,-60,-150,2809,225.7,1.5419,34.7074,0,34.7075,2,189.1,2,189.7,2,88.67,2,31.45,2,0.01,2,2.17,2,0.526,2,0.313,2,0.049,2,2252.1,2,2344.4,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.121,2,0.083,2,0.04,2,0.028,2,0.0178,2,0.0201,2,1.5306
  33RR20050109,  P16S,89,3,22,22,2,20050205,42,-60,-150,2809,275.9,1.5416,34.7198,9,34.7187,2,189,2,190.6,2,90.55,2,31.29,2,0,2,2.15,2,0.489,2,0.274,2,0.039,2,2247.8,3,2345.4,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.119,2,0.081,2,0.042,2,0.03,2,0.0158,2,0.0183,2,1.5276
  33RR20050109,  P16S,89,3,21,21,2,20050205,42,-60,-150,2809,326.2,1.4862,34.7249,9,34.7231,2,190.3,2,191.3,2,93.06,2,31.2,2,0,2,2.16,2,0.415,2,0.23,2,-0.002,2,2258.8,3,2348.1,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.121,2,0.083,2,0.043,2,0.031,2,0.0156,2,0.0181,2,1.4697
  33RR20050109,  P16S,89,3,20,20,2,20050205,42,-60,-150,2809,376.7,1.4442,34.7279,0,34.7272,2,192.7,2,192.9,2,94.73,2,31.21,2,0,2,2.15,2,0.317,2,0.176,2,-0.024,2,2253.6,2,2349.9,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.123,2,0.084,2,0.045,2,0.032,2,0.0149,2,0.0173,2,1.4251
  33RR20050109,  P16S,89,3,19,19,4,20050205,42,-60,-150,2809,427.3,1.4139,34.7298,0,-999,9,193.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3921
  33RR20050109,  P16S,89,3,18,18,2,20050205,42,-60,-150,2809,477.5,1.3759,34.7307,0,34.7295,2,193.6,2,194.1,2,97.88,2,31.1,2,0,2,2.15,2,0.255,2,0.139,2,-0.019,2,2253.7,2,2350.9,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.124,2,0.086,2,0.046,2,0.033,2,0.0147,2,0.017,2,1.3515
  33RR20050109,  P16S,89,3,17,17,2,20050205,42,-60,-150,2809,527.2,1.323,34.7301,0,34.7276,2,193.3,2,193.9,2,100.17,2,31.21,2,0,2,2.16,2,0.246,2,0.136,2,-0.016,2,2256.2,6,2351.4,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.131,2,0.093,2,0.05,2,0.036,2,0.0143,2,0.0163,2,1.2961
  33RR20050109,  P16S,89,3,16,16,2,20050205,42,-60,-150,2809,648.5,1.2281,34.7291,0,34.7283,2,196,2,196.8,2,103.33,2,31.2,2,0,2,2.16,2,0.185,2,0.103,2,-0.01,2,2256.3,2,2353.6,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.124,2,0.086,2,0.046,2,0.033,2,0.0146,2,0.0168,2,1.1948
  33RR20050109,  P16S,89,3,15,15,2,20050205,42,-60,-150,2809,749.8,1.1473,34.7267,9,34.7264,2,197.6,2,198.3,2,106.27,2,31.26,2,0,2,2.16,2,0.174,2,0.098,2,-0.007,2,2257.1,2,2354.6,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.097,2,0.06,2,0.025,2,0.018,2,0.0262,2,0.0281,2,1.1087
  33RR20050109,  P16S,89,3,14,14,2,20050205,42,-60,-150,2809,850.9,1.0846,34.7246,9,34.723,2,199.1,2,200.1,2,108.16,2,31.27,2,0,2,2.16,2,0.156,2,0.089,2,0.002,2,2257.6,2,2355.6,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.097,2,0.06,2,0.026,2,0.019,2,0.0257,2,0.028,2,1.0405
  33RR20050109,  P16S,89,3,13,13,2,20050205,42,-60,-150,2809,951.1,1.0106,34.7218,9,34.7214,2,200,2,200.6,2,110.47,2,31.32,2,0,2,2.17,2,0.151,2,0.088,2,-0.01,2,2258.5,2,2356.2,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.1,2,0.062,2,0.027,2,0.02,2,0.025,2,0.0272,2,0.9611
  33RR20050109,  P16S,89,3,12,12,2,20050205,42,-60,-150,2809,1051.6,0.9352,34.7191,9,34.7181,2,201,2,201.7,2,113.41,2,31.44,2,0,2,2.18,2,0.142,2,0.081,2,0.007,2,2259.9,2,2356.6,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.105,2,0.067,2,0.031,2,0.023,2,0.0225,2,0.0248,2,0.8802
  33RR20050109,  P16S,89,3,11,11,2,20050205,42,-60,-150,2809,1152.8,0.8739,34.7163,9,34.7161,2,201.1,2,202.2,2,115.92,2,31.66,2,0,2,2.19,2,0.133,2,0.072,2,0.011,2,2259.9,2,2357,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.8132
  33RR20050109,  P16S,89,3,10,10,2,20050205,42,-60,-150,2809,1255.1,0.8079,34.7137,9,34.7124,2,202.3,2,203.1,2,118.45,2,31.66,2,0,2,2.2,2,0.141,2,0.075,2,0.021,2,2260.7,2,2357.2,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.101,2,0.064,2,0.03,2,0.022,2,0.0226,2,0.025,2,0.7413
  33RR20050109,  P16S,89,3,9,9,2,20050205,42,-60,-150,2809,1356.6,0.7603,34.7116,9,34.711,2,202.9,2,203.6,2,119.28,2,31.76,2,0,2,2.21,2,0.122,2,0.068,2,0.034,3,2260.9,2,2357.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-159.9,6,2.1,0.55,6,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6877
  33RR20050109,  P16S,89,3,8,8,2,20050205,42,-60,-150,2809,1457.4,0.7118,34.7099,9,34.709,2,203.8,2,204.6,2,122.22,2,31.88,2,0,2,2.21,2,0.124,2,0.072,2,0.025,3,2261.7,2,2357.6,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.1,2,0.064,2,0.029,2,0.022,2,0.0231,2,0.0253,2,0.6332
  33RR20050109,  P16S,89,3,7,7,2,20050205,42,-60,-150,2809,1557.9,0.6731,34.7087,9,34.7082,2,204,2,204.9,2,124.33,2,31.99,2,0,2,2.22,2,0.097,2,0.053,2,0.017,2,2261.4,2,2358,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5882
  33RR20050109,  P16S,89,3,6,6,2,20050205,42,-60,-150,2809,1760.8,0.5979,34.7056,0,34.7059,2,206.5,2,207.7,2,125.18,2,31.83,2,0,2,2.21,2,-999,5,-999,5,-999,5,2260.8,2,2358.7,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.1,2,0.064,2,0.031,2,0.023,2,0.0219,2,0.0244,2,0.5
  33RR20050109,  P16S,89,3,5,5,2,20050205,42,-60,-150,2809,1975,0.529,34.7038,0,34.7029,2,208.1,2,208.8,2,126.01,2,31.99,2,0,2,2.22,2,-999,5,-999,5,-999,5,2260.7,2,2357.8,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.101,2,0.065,2,0.031,2,0.023,2,0.0215,2,0.0239,2,0.4167
  33RR20050109,  P16S,89,3,4,4,2,20050205,42,-60,-150,2809,2228.4,0.4349,34.7025,9,34.7029,2,209.8,2,210.7,2,127.7,2,32.11,2,0,2,2.22,2,-999,5,-999,5,-999,5,2261.1,2,2358.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.3052
  33RR20050109,  P16S,89,3,3,3,2,20050205,42,-60,-150,2809,2482.6,0.3601,34.6999,9,34.701,2,212.3,2,213.1,2,128.74,2,32.11,2,0,2,2.23,2,0.415,2,0.207,2,0.034,2,2261.2,2,2357.6,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.102,2,0.065,2,0.032,2,0.024,2,0.0208,2,0.0232,2,0.2119
  33RR20050109,  P16S,89,3,2,2,2,20050205,42,-60,-150,2809,2635.8,0.3156,34.6992,0,34.6998,2,213.7,2,214.2,2,127.9,2,32.11,2,0,2,2.23,2,0.427,2,0.22,2,0.03,2,2260.5,2,2357.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.1558
  33RR20050109,  P16S,89,3,1,1,2,20050205,42,-60,-150,2809,2736.7,0.3139,34.699,0,34.699,2,214.1,2,215.5,2,128.1,2,32.12,2,0,2,2.23,2,0.478,2,0.23,2,0.031,2,2261.4,6,2357.7,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.104,2,0.067,2,0.034,2,0.025,2,0.0198,2,0.0223,2,0.1458
  33RR20050109,  P16S,90,2,30,30,2,20050205,850,-60.5003,-150.0007,3073,3.6,1.6092,34.1022,0,34.1027,2,334.9,2,336.3,2,46.46,2,24.7,2,0.35,2,1.71,2,5.589,2,3.283,2,0.576,2,2173.1,6,2306.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.609
  33RR20050109,  P16S,90,2,29,29,2,20050205,850,-60.5003,-150.0007,3073,40,1.6127,34.1034,0,34.1035,2,335.5,2,336.4,2,46.66,2,24.68,2,0.35,2,1.71,2,5.717,2,3.29,2,0.587,2,2174.1,2,2306,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6108
  33RR20050109,  P16S,90,2,28,28,2,20050205,850,-60.5003,-150.0007,3073,84.4,-1.0455,34.2087,0,34.205,2,350.9,2,352.6,2,57.7,2,26.91,2,0.28,2,1.92,2,6.241,2,3.511,2,0.635,2,2195.3,2,2312.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-1.0477
  33RR20050109,  P16S,90,2,27,27,2,20050205,850,-60.5003,-150.0007,3073,135.3,-1.51,34.293,0,34.2919,2,337.1,2,338.3,2,66.05,2,28.68,2,0.24,2,2.03,2,5.793,2,3.305,2,0.581,2,2208.2,2,2316.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-1.5131
  33RR20050109,  P16S,90,2,26,26,2,20050205,850,-60.5003,-150.0007,3073,185.6,0.6703,34.6098,0,34.6085,2,234.4,2,205.9,2,93.73,2,33.15,2,0.01,2,2.27,2,-999,5,-999,5,-999,5,2256,2,2336.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6624
  33RR20050109,  P16S,90,2,25,25,2,20050205,850,-60.5003,-150.0007,3073,240.6,1.2787,34.7176,0,34.7162,2,178.8,2,175.7,2,104.04,2,33.84,2,0,2,2.32,2,0.297,6,0.149,6,0.03,6,2268.6,2,2346.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2671
  33RR20050109,  P16S,90,2,24,24,2,20050205,850,-60.5003,-150.0007,3073,291.1,1.282,34.7285,0,34.728,2,175.2,2,175.6,2,107.18,2,33.66,2,0,2,2.3,2,0.142,2,0.071,2,0.022,2,2268.9,2,2349.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2678
  33RR20050109,  P16S,90,2,23,23,2,20050205,850,-60.5003,-150.0007,3073,342.2,1.256,34.7294,0,34.7293,2,177.1,2,177.6,2,108.65,2,33.41,2,0,2,2.29,2,0.123,2,0.066,2,0.02,2,2268,2,2350.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2393
  33RR20050109,  P16S,90,2,22,22,2,20050205,850,-60.5003,-150.0007,3073,390.9,1.2217,34.7294,9,34.7293,2,178.9,2,179.1,2,109.48,2,33.34,2,0,2,2.28,2,0.103,2,0.049,2,0.021,2,2267.8,2,2350.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2025
  33RR20050109,  P16S,90,2,21,21,2,20050205,850,-60.5003,-150.0007,3073,441.9,1.1881,34.7288,9,34.7283,2,180.6,2,181,2,110.75,2,33.21,2,0,2,2.27,2,0.079,2,0.043,2,0.024,2,2267,2,2352,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1664
  33RR20050109,  P16S,90,2,20,20,2,20050205,850,-60.5003,-150.0007,3073,493.7,1.1571,34.7279,0,34.7279,2,182.1,2,183.3,2,111.36,2,33.08,2,0,2,2.26,2,0.126,2,0.063,2,0.015,2,2266.1,2,2352.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1327
  33RR20050109,  P16S,90,2,19,19,2,20050205,850,-60.5003,-150.0007,3073,578.2,1.0971,34.7258,0,34.7254,2,185,2,185.3,2,113.26,2,32.89,2,0,2,2.25,2,0.087,2,0.042,2,0.014,2,2265.1,2,2354,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0684
  33RR20050109,  P16S,90,2,18,18,2,20050205,850,-60.5003,-150.0007,3073,680.2,1.0209,34.723,0,34.7226,2,188.1,2,188.7,2,115.35,2,32.82,2,0,2,2.25,2,0.064,2,0.032,2,0.008,2,2265.1,2,2354.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.987
  33RR20050109,  P16S,90,2,17,17,2,20050205,850,-60.5003,-150.0007,3073,781.2,0.9558,34.7205,0,34.7208,2,191.6,2,191.8,2,117.24,2,32.63,2,0,2,2.24,2,0.054,2,0.021,2,-0.002,2,2264.3,2,2355.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9166
  33RR20050109,  P16S,90,2,16,16,2,20050205,850,-60.5003,-150.0007,3073,882,0.8994,34.7181,9,34.7189,2,194.2,2,194.7,2,117.23,2,32.55,2,0,2,2.24,2,0.068,2,0.036,2,-0.002,2,2263.9,2,2356.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.8548
  33RR20050109,  P16S,90,2,15,15,2,20050205,850,-60.5003,-150.0007,3073,983.6,0.8365,34.7158,9,34.7159,2,196.2,2,197.2,2,120.18,2,32.59,2,0,2,2.23,2,0.052,2,0.027,2,0.02,2,2262.8,2,2357.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7864
  33RR20050109,  P16S,90,2,14,14,2,20050205,850,-60.5003,-150.0007,3073,1083.4,0.7887,34.7138,0,34.7147,2,197.9,2,199,2,121.22,2,32.4,2,0,2,2.23,2,0.082,2,0.043,2,0.02,2,2261.8,6,2357,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.733
  33RR20050109,  P16S,90,2,13,13,2,20050205,850,-60.5003,-150.0007,3073,1185.1,0.7402,34.7119,0,34.7118,2,199.6,2,200.7,2,122.9,2,32.44,2,0,2,2.23,2,0.056,2,0.029,2,0.02,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6787
  33RR20050109,  P16S,90,2,12,12,2,20050205,850,-60.5003,-150.0007,3073,1286.3,0.6942,34.7099,9,34.71,2,201,2,202,2,123.53,2,32.47,2,0,2,2.23,2,0.053,2,0.027,2,0.018,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6268
  33RR20050109,  P16S,90,2,11,11,2,20050205,850,-60.5003,-150.0007,3073,1387.1,0.657,34.7086,9,34.7094,2,202.3,2,203.2,2,125,2,32.34,2,0,2,2.23,2,0.07,2,0.033,2,0.013,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5836
  33RR20050109,  P16S,90,2,10,10,2,20050205,850,-60.5003,-150.0007,3073,1488.8,0.6184,34.7073,9,34.708,2,203.3,2,204.1,2,126.04,2,32.43,2,0,2,2.23,2,0.063,2,0.032,2,0.012,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5388
  33RR20050109,  P16S,90,2,9,9,2,20050205,850,-60.5003,-150.0007,3073,1588.3,0.5802,34.7065,9,34.7068,2,204.4,2,205.4,2,126.46,2,32.46,2,0,2,2.24,2,0.067,2,0.045,2,0.016,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.4944
  33RR20050109,  P16S,90,2,8,8,2,20050205,850,-60.5003,-150.0007,3073,1793.8,0.4904,34.704,9,34.7045,2,207.4,2,208.3,2,126.45,2,32.38,2,0,2,2.23,2,0.134,2,0.07,2,0.027,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.3917
  33RR20050109,  P16S,90,2,7,7,2,20050205,850,-60.5003,-150.0007,3073,1996.3,0.4221,34.703,0,34.7025,2,208.9,2,209.9,2,128.34,2,32.37,2,0,2,2.23,2,0.176,2,0.088,2,0.03,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.3099
  33RR20050109,  P16S,90,2,6,6,2,20050205,850,-60.5003,-150.0007,3073,2200,0.3438,34.7013,0,34.7013,2,211.4,2,212.4,2,128.12,2,32.41,2,0,2,2.24,2,0.246,2,0.128,2,0.034,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.2178
  33RR20050109,  P16S,90,2,5,5,2,20050205,850,-60.5003,-150.0007,3073,2453.1,0.2673,34.6997,0,34.6987,2,213.7,2,215,2,127.69,2,32.33,2,0,2,2.23,2,0.383,2,0.199,2,0.033,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.1232
  33RR20050109,  P16S,90,2,4,4,2,20050205,850,-60.5003,-150.0007,3073,2636.3,0.2296,34.6976,9,34.6972,2,215.7,2,216.6,2,126.83,2,32.25,2,0,2,2.23,2,0.502,2,0.268,2,0.043,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.0715
  33RR20050109,  P16S,90,2,3,3,2,20050205,850,-60.5003,-150.0007,3073,2839.4,0.2186,34.6973,9,34.6975,2,216.6,2,217.4,2,127.25,2,32.23,2,0,2,2.23,2,0.552,2,0.286,2,0.047,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.0439
  33RR20050109,  P16S,90,2,2,2,2,20050205,850,-60.5003,-150.0007,3073,2941.8,0.2128,34.6973,9,34.6985,2,217,2,217.7,2,127.66,2,32.21,2,0,2,2.23,2,0.553,2,0.288,2,0.043,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.0295
